  5.2600000000E+00   1.7709616223E-01
  5.2700000000E+00   1.8498490725E-01
  5.2800000000E+00   1.9184353396E-01
  5.2900000000E+00   1.9748172145E-01
  5.3000000000E+00   2.0177750661E-01
  5.3100000000E+00   2.0468077334E-01
  5.3200000000E+00   2.0621075440E-01
  5.3300000000E+00   2.0644716149E-01
  5.3400000000E+00   2.0551632563E-01
  5.3500000000E+00   2.0357413438E-01
  5.3600000000E+00   2.0078795206E-01
  5.3700000000E+00   1.9731895245E-01
  5.3800000000E+00   1.9330744348E-01
  5.3900000000E+00   1.8886251524E-01
  5.4000000000E+00   1.8405674536E-01
  5.4100000000E+00   1.7892696112E-01
  5.4200000000E+00   1.7347983890E-01
  5.4300000000E+00   1.6770244049E-01
  5.4400000000E+00   1.6157454096E-01
  5.4500000000E+00   1.5508276827E-01
  5.4600000000E+00   1.4823288066E-01
  5.4700000000E+00   1.4105983158E-01
  5.4800000000E+00   1.3363293956E-01
  5.4900000000E+00   1.2605660212E-01
  5.5000000000E+00   1.1846587434E-01
  5.5100000000E+00   1.1101794924E-01
  5.5200000000E+00   1.0388032499E-01
  5.5300000000E+00   9.7217685929E-02
  5.5400000000E+00   9.1179008003E-02
  5.5500000000E+00   8.5886213181E-02
  5.5600000000E+00   8.1426260493E-02
  5.5700000000E+00   7.7846772647E-02
  5.5800000000E+00   7.5156162071E-02
  5.5900000000E+00   7.3327472694E-02
  5.6000000000E+00   7.2305909010E-02
  5.6100000000E+00   7.2018696216E-02
  5.6200000000E+00   7.2386031653E-02
  5.6300000000E+00   7.3332153927E-02
  5.6400000000E+00   7.4794781646E-02
  5.6500000000E+00   7.6731980864E-02
  5.6600000000E+00   7.9125003236E-02
  5.6700000000E+00   8.1977285317E-02
  5.6800000000E+00   8.5308802920E-02
  5.6900000000E+00   8.9146586369E-02
  5.7000000000E+00   9.3512510490E-02
  5.7100000000E+00   9.8409880931E-02
  5.7200000000E+00   1.0381113911E-01
  5.7300000000E+00   1.0964844714E-01
  5.7400000000E+00   1.1580866210E-01
  5.7500000000E+00   1.2213471545E-01
  5.7600000000E+00   1.2843307758E-01
  5.7700000000E+00   1.3448664772E-01
  5.7800000000E+00   1.4007176941E-01
  5.7900000000E+00   1.4497705225E-01
  5.8000000000E+00   1.4902141061E-01
  5.8100000000E+00   1.5206868359E-01
  5.8200000000E+00   1.5403708393E-01
  5.8300000000E+00   1.5490253029E-01
  5.8400000000E+00   1.5469528186E-01
  5.8500000000E+00   1.5349126251E-01
  5.8600000000E+00   1.5139945628E-01
  5.8700000000E+00   1.4854720100E-01
  5.8800000000E+00   1.4506601026E-01
  5.8900000000E+00   1.4107923122E-01
  5.9000000000E+00   1.3669304838E-01
  5.9100000000E+00   1.3199143456E-01
  5.9200000000E+00   1.2703507548E-01
  5.9300000000E+00   1.2186357340E-01
  5.9400000000E+00   1.1650024783E-01
  5.9500000000E+00   1.1095831005E-01
  5.9600000000E+00   1.0524743783E-01
  5.9700000000E+00   9.9379920521E-02
  5.9800000000E+00   9.3375763431E-02
  5.9900000000E+00   8.7266304167E-02
  6.0000000000E+00   8.1095205146E-02
  6.0100000000E+00   7.4919155893E-02
  6.0200000000E+00   6.8805917625E-02
  6.0300000000E+00   6.2831193027E-02
  6.0400000000E+00   5.7074685911E-02
  6.0500000000E+00   5.1615690780E-02
  6.0600000000E+00   4.6528864238E-02
  6.0700000000E+00   4.1880422291E-02
  6.0800000000E+00   3.7725417980E-02
  6.0900000000E+00   3.4106706055E-02
  6.1000000000E+00   3.1055197171E-02
  6.1100000000E+00   2.8591901690E-02
  6.1200000000E+00   2.6731276669E-02
  6.1300000000E+00   2.5485797625E-02
  6.1400000000E+00   2.4871012580E-02
  6.1500000000E+00   2.4910327737E-02
  6.1600000000E+00   2.5639588939E-02
  6.1700000000E+00   2.7109245436E-02
  6.1800000000E+00   2.9385405937E-02
  6.1900000000E+00   3.2547279076E-02
  6.2000000000E+00   3.6682175411E-02
  6.2100000000E+00   4.1876972561E-02
  6.2200000000E+00   4.8206720662E-02
  6.2300000000E+00   5.5720952881E-02
  6.2400000000E+00   6.4428952898E-02
  6.2500000000E+00   7.4285106195E-02
  6.2600000000E+00   8.5176579844E-02
  6.2700000000E+00   9.6915050786E-02
  6.2800000000E+00   1.0923368560E-01
  6.2900000000E+00   1.2179187224E-01
  6.3000000000E+00   1.3418686573E-01
  6.3100000000E+00   1.4597337607E-01
  6.3200000000E+00   1.5668892118E-01
  6.3300000000E+00   1.6588348287E-01
  6.3400000000E+00   1.7315054612E-01
  6.3500000000E+00   1.7815640718E-01
  6.3600000000E+00   1.8066482572E-01
  6.3700000000E+00   1.8055451190E-01
  6.3800000000E+00   1.7782783983E-01
  6.3900000000E+00   1.7260968591E-01
  6.4000000000E+00   1.6513705681E-01
  6.4100000000E+00   1.5574072755E-01
  6.4200000000E+00   1.4482066385E-01
  6.4300000000E+00   1.3281805515E-01
  6.4400000000E+00   1.2018638805E-01
  6.4500000000E+00   1.0736413606E-01
  6.4600000000E+00   9.4751289984E-02
  6.4700000000E+00   8.2690868939E-02
  6.4800000000E+00   7.1456980476E-02
  6.4900000000E+00   6.1248945866E-02
  6.5000000000E+00   5.2191541224E-02
  6.5100000000E+00   4.4340207676E-02
  6.5200000000E+00   3.7690429817E-02
  6.5300000000E+00   3.2189313385E-02
  6.5400000000E+00   2.7748382108E-02
  6.5500000000E+00   2.4256350478E-02
  6.5600000000E+00   2.1591026295E-02
  6.5700000000E+00   1.9629115416E-02
  6.5800000000E+00   1.8254028008E-02
  6.5900000000E+00   1.7361555809E-02
  6.6000000000E+00   1.6863513214E-02
  6.6100000000E+00   1.6689847192E-02
  6.6200000000E+00   1.6789237612E-02
  6.6300000000E+00   1.7129317243E-02
  6.6400000000E+00   1.7696265281E-02
  6.6500000000E+00   1.8494469107E-02
  6.6600000000E+00   1.9546248225E-02
  6.6700000000E+00   2.0891939499E-02
  6.6800000000E+00   2.2589751664E-02
  6.6900000000E+00   2.4715719215E-02
  6.7000000000E+00   2.7362760656E-02
  6.7100000000E+00   3.0638375127E-02
  6.7200000000E+00   3.4661068486E-02
  6.7300000000E+00   3.9553017494E-02
  6.7400000000E+00   4.5430742978E-02
  6.7500000000E+00   5.2392493144E-02
  6.7600000000E+00   6.0502521041E-02
  6.7700000000E+00   6.9773953658E-02
  6.7800000000E+00   8.0151703039E-02
  6.7900000000E+00   9.1497243640E-02
  6.8000000000E+00   1.0357861799E-01
  6.8100000000E+00   1.1606771155E-01
  6.8200000000E+00   1.2854716888E-01
  6.8300000000E+00   1.4052800773E-01
  6.8400000000E+00   1.5147785910E-01
  6.8500000000E+00   1.6085792520E-01
  6.8600000000E+00   1.6816553238E-01
  6.8700000000E+00   1.7297751423E-01
  6.8800000000E+00   1.7498954284E-01
  6.8900000000E+00   1.7404616217E-01
  6.9000000000E+00   1.7015764260E-01
  6.9100000000E+00   1.6350119099E-01
  6.9200000000E+00   1.5440626610E-01
  6.9300000000E+00   1.4332563786E-01
  6.9400000000E+00   1.3079601425E-01
  6.9500000000E+00   1.1739316074E-01
  6.9600000000E+00   1.0368661624E-01
  6.9700000000E+00   9.0199280357E-02
  6.9800000000E+00   7.7375615731E-02
  6.9900000000E+00   6.5560850476E-02
  7.0000000000E+00   5.4992329441E-02
  7.0100000000E+00   4.5800781973E-02
  7.0200000000E+00   3.8022019579E-02
  7.0300000000E+00   3.1613430815E-02
  7.0400000000E+00   2.6474349467E-02
  7.0500000000E+00   2.2466693223E-02
  7.0600000000E+00   1.9433841324E-02
  7.0700000000E+00   1.7216461668E-02
  7.0800000000E+00   1.5664874539E-02
  7.0900000000E+00   1.4647105621E-02
  7.1000000000E+00   1.4053994170E-02
  7.1100000000E+00   1.3801550580E-02
  7.1200000000E+00   1.3831548089E-02
  7.1300000000E+00   1.4111068826E-02
  7.1400000000E+00   1.4631637204E-02
  7.1500000000E+00   1.5408142116E-02
  7.1600000000E+00   1.6477848330E-02
  7.1700000000E+00   1.7899250295E-02
  7.1800000000E+00   1.9750409337E-02
  7.1900000000E+00   2.2126517279E-02
  7.2000000000E+00   2.5135699657E-02
  7.2100000000E+00   2.8893255747E-02
  7.2200000000E+00   3.3513422997E-02
  7.2300000000E+00   3.9098985942E-02
  7.2400000000E+00   4.5728514475E-02
  7.2500000000E+00   5.3442937989E-02
  7.2600000000E+00   6.2231303296E-02
  7.2700000000E+00   7.2018269891E-02
  7.2800000000E+00   8.2654504729E-02
  7.2900000000E+00   9.3912360122E-02
  7.3000000000E+00   1.0548769890E-01
  7.3100000000E+00   1.1700916658E-01
  7.3200000000E+00   1.2805512859E-01
  7.3300000000E+00   1.3817742813E-01
  7.3400000000E+00   1.4693050037E-01
  7.3500000000E+00   1.5390300273E-01
  7.3600000000E+00   1.5874918575E-01
  7.3700000000E+00   1.6121653410E-01
  7.3800000000E+00   1.6116679022E-01
  7.3900000000E+00   1.5858766734E-01
  7.4000000000E+00   1.5359448726E-01
  7.4100000000E+00   1.4642096295E-01
  7.4200000000E+00   1.3740044124E-01
  7.4300000000E+00   1.2693988139E-01
  7.4400000000E+00   1.1548913230E-01
  7.4500000000E+00   1.0350886040E-01
  7.4600000000E+00   9.1440585341E-02
  7.4700000000E+00   7.9680990052E-02
  7.4800000000E+00   6.8563209138E-02
  7.4900000000E+00   5.8345248884E-02
  7.5000000000E+00   4.9206699455E-02
  7.5100000000E+00   4.1252207128E-02
  7.5200000000E+00   3.4520599717E-02
  7.5300000000E+00   2.8998207276E-02
  7.5400000000E+00   2.4634063108E-02
  7.5500000000E+00   2.1355507741E-02
  7.5600000000E+00   1.9082424648E-02
  7.5700000000E+00   1.7739043617E-02
  7.5800000000E+00   1.7262319247E-02
  7.5900000000E+00   1.7606752161E-02
  7.6000000000E+00   1.8745219539E-02
  7.6100000000E+00   2.0666337690E-02
  7.6200000000E+00   2.3368889562E-02
  7.6300000000E+00   2.6854133733E-02
  7.6400000000E+00   3.1116813292E-02
  7.6500000000E+00   3.6136159658E-02
  7.6600000000E+00   4.1868061876E-02
  7.6700000000E+00   4.8238914755E-02
  7.6800000000E+00   5.5142921995E-02
  7.6900000000E+00   6.2442415012E-02
  7.7000000000E+00   6.9971916394E-02
  7.7100000000E+00   7.7545249693E-02
  7.7200000000E+00   8.4965131193E-02
  7.7300000000E+00   9.2034463142E-02
  7.7400000000E+00   9.8567099513E-02
  7.7500000000E+00   1.0439855915E-01
  7.7600000000E+00   1.0939397221E-01
  7.7700000000E+00   1.1345410800E-01
  7.7800000000E+00   1.1651812245E-01
  7.7900000000E+00   1.1856414541E-01
  7.8000000000E+00   1.1960720623E-01
  7.8100000000E+00   1.1969629990E-01
  7.8200000000E+00   1.1891009188E-01
  7.8300000000E+00   1.1735252931E-01
  7.8400000000E+00   1.1514823354E-01
  7.8500000000E+00   1.1243764222E-01
  7.8600000000E+00   1.0937245801E-01
  7.8700000000E+00   1.0611001869E-01
  7.8800000000E+00   1.0280783905E-01
  7.8900000000E+00   9.9617046353E-02
  7.9000000000E+00   9.6676060225E-02
  7.9100000000E+00   9.4104089860E-02
  7.9200000000E+00   9.1995328895E-02
  7.9300000000E+00   9.0414763301E-02
  7.9400000000E+00   8.9395575779E-02
  7.9500000000E+00   8.8939179329E-02
  7.9600000000E+00   8.9017744443E-02
  7.9700000000E+00   8.9579117177E-02
  7.9800000000E+00   9.0554012216E-02
  7.9900000000E+00   9.1864590876E-02
  8.0000000000E+00   9.3433215344E-02
  8.0100000000E+00   9.5190932072E-02
  8.0200000000E+00   9.7083879367E-02
  8.0300000000E+00   9.9077159457E-02
  8.0400000000E+00   1.0115515008E-01
  8.0500000000E+00   1.0331841529E-01
  8.0600000000E+00   1.0557720841E-01
  8.0700000000E+00   1.0794268512E-01
  8.0800000000E+00   1.1041700548E-01
  8.0900000000E+00   1.1298398538E-01
  8.1000000000E+00   1.1560193967E-01
  8.1100000000E+00   1.1820010817E-01
  8.1200000000E+00   1.2067956349E-01
  8.1300000000E+00   1.2291900941E-01
  8.1400000000E+00   1.2478478795E-01
  8.1500000000E+00   1.2614411762E-01
  8.1600000000E+00   1.2687950230E-01
  8.1700000000E+00   1.2690284199E-01
  8.1800000000E+00   1.2616661940E-01
  8.1900000000E+00   1.2467107418E-01
  8.2000000000E+00   1.2246577718E-01
  8.2100000000E+00   1.1964583944E-01
  8.2200000000E+00   1.1634266372E-01
  8.2300000000E+00   1.1271089671E-01
  8.2400000000E+00   1.0891296787E-01
  8.2500000000E+00   1.0510330643E-01
  8.2600000000E+00   1.0141426998E-01
  8.2700000000E+00   9.7945167444E-02
  8.2800000000E+00   9.4755944401E-02
  8.2900000000E+00   9.1865740975E-02
  8.3000000000E+00   8.9256429510E-02
  8.3100000000E+00   8.6880152570E-02
  8.3200000000E+00   8.4669773843E-02
  8.3300000000E+00   8.2550782802E-02
  8.3400000000E+00   8.0452694942E-02
  8.3500000000E+00   7.8318678849E-02
  8.3600000000E+00   7.6112243841E-02
  8.3700000000E+00   7.3820158694E-02
  8.3800000000E+00   7.1451522504E-02
  8.3900000000E+00   6.9033550444E-02
  8.4000000000E+00   6.6604559023E-02
  8.4100000000E+00   6.4205851648E-02
  8.4200000000E+00   6.1873436883E-02
  8.4300000000E+00   5.9631291226E-02
  8.4400000000E+00   5.7486524936E-02
  8.4500000000E+00   5.5427850138E-02
  8.4600000000E+00   5.3426863131E-02
  8.4700000000E+00   5.1442211636E-02
  8.4800000000E+00   4.9425811580E-02
  8.4900000000E+00   4.7329896304E-02
  8.5000000000E+00   4.5114469612E-02
  8.5100000000E+00   4.2753167900E-02
  8.5200000000E+00   4.0237755927E-02
  8.5300000000E+00   3.7579909246E-02
  8.5400000000E+00   3.4810649658E-02
  8.5500000000E+00   3.1977411328E-02
  8.5600000000E+00   2.9139451637E-02
  8.5700000000E+00   2.6362232854E-02
  8.5800000000E+00   2.3711301234E-02
  8.5900000000E+00   2.1247181081E-02
  8.6000000000E+00   1.9020950383E-02
  8.6100000000E+00   1.7071678552E-02
  8.6200000000E+00   1.5425266297E-02
  8.6300000000E+00   1.4095025980E-02
  8.6400000000E+00   1.3083376317E-02
  8.6500000000E+00   1.2384126221E-02
  8.6600000000E+00   1.1985117545E-02
  8.6700000000E+00   1.1870328399E-02
  8.6800000000E+00   1.2021503887E-02
  8.6900000000E+00   1.2418871229E-02
  8.7000000000E+00   1.3040796980E-02
  8.7100000000E+00   1.3863328950E-02
  8.7200000000E+00   1.4859166936E-02
  8.7300000000E+00   1.5996826901E-02
  8.7400000000E+00   1.7240473528E-02
  8.7500000000E+00   1.8550331552E-02
  8.7600000000E+00   1.9884339367E-02
  8.7700000000E+00   2.1200324288E-02
  8.7800000000E+00   2.2458780582E-02
  8.7900000000E+00   2.3625929426E-02
  8.8000000000E+00   2.4676491833E-02
  8.8100000000E+00   2.5595743645E-02
  8.8200000000E+00   2.6380888850E-02
  8.8300000000E+00   2.7041333097E-02
  8.8400000000E+00   2.7597725831E-02
  8.8500000000E+00   2.8080509545E-02
  8.8600000000E+00   2.8527619408E-02
  8.8700000000E+00   2.8981676843E-02
  8.8800000000E+00   2.9487260407E-02
  8.8900000000E+00   3.0087903885E-02
  8.9000000000E+00   3.0823207965E-02
  8.9100000000E+00   3.1726141532E-02
  8.9200000000E+00   3.2820228911E-02
  8.9300000000E+00   3.4117204085E-02
  8.9400000000E+00   3.5614694937E-02
  8.9500000000E+00   3.7294660138E-02
  8.9600000000E+00   3.9122598556E-02
  8.9700000000E+00   4.1047975354E-02
  8.9800000000E+00   4.3005963909E-02
  8.9900000000E+00   4.4920917649E-02
  9.0000000000E+00   4.6711107835E-02
  9.0100000000E+00   4.8294624206E-02
  9.0200000000E+00   4.9595776720E-02
  9.0300000000E+00   5.0551274866E-02
  9.0400000000E+00   5.1115490374E-02
  9.0500000000E+00   5.1263931911E-02
  9.0600000000E+00   5.0994767322E-02
  9.0700000000E+00   5.0328040531E-02
  9.0800000000E+00   4.9302648922E-02
  9.0900000000E+00   4.7972037157E-02
  9.1000000000E+00   4.6398703701E-02
  9.1100000000E+00   4.4648679479E-02
  9.1200000000E+00   4.2786530454E-02
  9.1300000000E+00   4.0871423537E-02
  9.1400000000E+00   3.8954563354E-02
  9.1500000000E+00   3.7077813437E-02
  9.1600000000E+00   3.5273706615E-02
  9.1700000000E+00   3.3565938415E-02
  9.1800000000E+00   3.1970488401E-02
  9.1900000000E+00   3.0496719970E-02
  9.2000000000E+00   2.9148398845E-02
  9.2100000000E+00   2.7924665396E-02
  9.2200000000E+00   2.6820796284E-02
  9.2300000000E+00   2.5829285057E-02
  9.2400000000E+00   2.4941075149E-02
  9.2500000000E+00   2.4147153939E-02
  9.2600000000E+00   2.3440481549E-02
  9.2700000000E+00   2.2817963771E-02
  9.2800000000E+00   2.2282222523E-02
  9.2900000000E+00   2.1843011028E-02
  9.3000000000E+00   2.1517673895E-02
  9.3100000000E+00   2.1330512187E-02
  9.3200000000E+00   2.1311153243E-02
  9.3300000000E+00   2.1491864721E-02
  9.3400000000E+00   2.1903944884E-02
  9.3500000000E+00   2.2573872071E-02
  9.3600000000E+00   2.3519349737E-02
  9.3700000000E+00   2.4745786968E-02
  9.3800000000E+00   2.6243631804E-02
  9.3900000000E+00   2.7986602353E-02
  9.4000000000E+00   2.9931297086E-02
  9.4100000000E+00   3.2017994707E-02
  9.4200000000E+00   3.4172810391E-02
  9.4300000000E+00   3.6310740340E-02
  9.4400000000E+00   3.8340052021E-02
  9.4500000000E+00   4.0167436682E-02
  9.4600000000E+00   4.1703525448E-02
  9.4700000000E+00   4.2868895441E-02
  9.4800000000E+00   4.3599485914E-02
  9.4900000000E+00   4.3851543929E-02
  9.5000000000E+00   4.3604976587E-02
  9.5100000000E+00   4.2865136645E-02
  9.5200000000E+00   4.1662317027E-02
  9.5300000000E+00   4.0049267602E-02
  9.5400000000E+00   3.8096469842E-02
  9.5500000000E+00   3.5886359709E-02
  9.5600000000E+00   3.3506684622E-02
  9.5700000000E+00   3.1044049666E-02
  9.5800000000E+00   2.8578450238E-02
  9.5900000000E+00   2.6179627555E-02
  9.6000000000E+00   2.3905193949E-02
  9.6100000000E+00   2.1800824077E-02
  9.6200000000E+00   1.9902035087E-02
  9.6300000000E+00   1.8236939910E-02
  9.6400000000E+00   1.6829342325E-02
  9.6500000000E+00   1.5701105980E-02
  9.6600000000E+00   1.4873688253E-02
  9.6700000000E+00   1.4368084874E-02
  9.6800000000E+00   1.4203326601E-02
  9.6900000000E+00   1.4393731757E-02
  9.7000000000E+00   1.4945446173E-02
  9.7100000000E+00   1.5852789126E-02
  9.7200000000E+00   1.7095258854E-02
  9.7300000000E+00   1.8635655171E-02
  9.7400000000E+00   2.0419827626E-02
  9.7500000000E+00   2.2378241117E-02
  9.7600000000E+00   2.4429298903E-02
  9.7700000000E+00   2.6484105832E-02
  9.7800000000E+00   2.8452144512E-02
  9.7900000000E+00   3.0247177330E-02
  9.8000000000E+00   3.1792873317E-02
  9.8100000000E+00   3.3027026938E-02
  9.8200000000E+00   3.3904682566E-02
  9.8300000000E+00   3.4399300653E-02
  9.8400000000E+00   3.4502296670E-02
  9.8500000000E+00   3.4221162719E-02
  9.8600000000E+00   3.3576588738E-02
  9.8700000000E+00   3.2599252720E-02
  9.8800000000E+00   3.1326418178E-02
  9.8900000000E+00   2.9799291524E-02
  9.9000000000E+00   2.8060776938E-02
  9.9100000000E+00   2.6154245319E-02
  9.9200000000E+00   2.4122786591E-02
  9.9300000000E+00   2.2008839623E-02
  9.9400000000E+00   1.9854046016E-02
  9.9500000000E+00   1.7698989790E-02
  9.9600000000E+00   1.5582484197E-02
  9.9700000000E+00   1.3540875462E-02
  9.9800000000E+00   1.1606819282E-02
  9.9900000000E+00   9.8081169880E-03
  1.0000000000E+01   8.1667546353E-03
  1.0010000000E+01   6.6980605324E-03
  1.0020000000E+01   5.4105703707E-03
  1.0030000000E+01   4.3063248275E-03
  1.0040000000E+01   3.3817408169E-03
  1.0050000000E+01   2.6289401134E-03
  1.0060000000E+01   2.0373927556E-03
  1.0070000000E+01   1.5957025971E-03
  1.0080000000E+01   1.2933566713E-03
  1.0090000000E+01   1.1222727766E-03
  1.0100000000E+01   1.0780031756E-03
  1.0110000000E+01   1.1605253129E-03
  1.0120000000E+01   1.3743050743E-03
  1.0130000000E+01   1.7280711121E-03
  1.0140000000E+01   2.2336846186E-03
  1.0150000000E+01   2.9045064985E-03
  1.0160000000E+01   3.7532518238E-03
  1.0170000000E+01   4.7892846138E-03
  1.0180000000E+01   6.0158921941E-03
  1.0190000000E+01   7.4275076766E-03
  1.0200000000E+01   9.0073297304E-03
  1.0210000000E+01   1.0725745154E-02
  1.0220000000E+01   1.2539958916E-02
  1.0230000000E+01   1.4394838138E-02
  1.0240000000E+01   1.6225440363E-02
  1.0250000000E+01   1.7960884847E-02
  1.0260000000E+01   1.9529531470E-02
  1.0270000000E+01   2.0864817594E-02
  1.0280000000E+01   2.1911223798E-02
  1.0290000000E+01   2.2629816733E-02
  1.0300000000E+01   2.3002442646E-02
  1.0310000000E+01   2.3034019117E-02
  1.0320000000E+01   2.2752859103E-02
  1.0330000000E+01   2.2208632579E-02
  1.0340000000E+01   2.1468334777E-02
  1.0350000000E+01   2.0610736048E-02
  1.0360000000E+01   1.9719879127E-02
  1.0370000000E+01   1.8878637204E-02
  1.0380000000E+01   1.8162782936E-02
  1.0390000000E+01   1.7636359732E-02
  1.0400000000E+01   1.7348649112E-02
  1.0410000000E+01   1.7332883543E-02
  1.0420000000E+01   1.7606276037E-02
  1.0430000000E+01   1.8171511621E-02
  1.0440000000E+01   1.9018545319E-02
  1.0450000000E+01   2.0126621730E-02
  1.0460000000E+01   2.1465947679E-02
  1.0470000000E+01   2.2998826888E-02
  1.0480000000E+01   2.4680277139E-02
  1.0490000000E+01   2.6458407839E-02
  1.0500000000E+01   2.8274817479E-02
  1.0510000000E+01   3.0065671663E-02
  1.0520000000E+01   3.1763689884E-02
  1.0530000000E+01   3.3301164162E-02
  1.0540000000E+01   3.4614216485E-02
  1.0550000000E+01   3.5647587714E-02
  1.0560000000E+01   3.6359543628E-02
  1.0570000000E+01   3.6726373709E-02
  1.0580000000E+01   3.6745437112E-02
  1.0590000000E+01   3.6436440619E-02
  1.0600000000E+01   3.5840550416E-02
  1.0610000000E+01   3.5017364573E-02
  1.0620000000E+01   3.4040129213E-02
  1.0630000000E+01   3.2989604964E-02
  1.0640000000E+01   3.1947820269E-02
  1.0650000000E+01   3.0992026736E-02
  1.0660000000E+01   3.0189884864E-02
  1.0670000000E+01   2.9596282994E-02
  1.0680000000E+01   2.9252128111E-02
  1.0690000000E+01   2.9184684288E-02
  1.0700000000E+01   2.9409453346E-02
  1.0710000000E+01   2.9932624560E-02
  1.0720000000E+01   3.0753570182E-02
  1.0730000000E+01   3.1866546235E-02
  1.0740000000E+01   3.3261405976E-02
  1.0750000000E+01   3.4922630681E-02
  1.0760000000E+01   3.6827378519E-02
  1.0770000000E+01   3.8942579640E-02
  1.0780000000E+01   4.1221992307E-02
  1.0790000000E+01   4.3603949312E-02
  1.0800000000E+01   4.6011064484E-02
  1.0810000000E+01   4.8351794643E-02
  1.0820000000E+01   5.0524519897E-02
  1.0830000000E+01   5.2424112175E-02
  1.0840000000E+01   5.3950028589E-02
  1.0850000000E+01   5.5015095963E-02
  1.0860000000E+01   5.5554107750E-02
  1.0870000000E+01   5.5530671741E-02
  1.0880000000E+01   5.4942026168E-02
  1.0890000000E+01   5.3820566835E-02
  1.0900000000E+01   5.2232683424E-02
  1.0910000000E+01   5.0274678372E-02
  1.0920000000E+01   4.8066665571E-02
  1.0930000000E+01   4.5745274653E-02
  1.0940000000E+01   4.3455683364E-02
  1.0950000000E+01   4.1343903847E-02
  1.0960000000E+01   3.9549729128E-02
  1.0970000000E+01   3.8200362199E-02
  1.0980000000E+01   3.7404796334E-02
  1.0990000000E+01   3.7248822865E-02
  1.1000000000E+01   3.7790639011E-02
  1.1010000000E+01   3.9056893230E-02
  1.1020000000E+01   4.1039688367E-02
  1.1030000000E+01   4.3694691780E-02
  1.1040000000E+01   4.6941062312E-02
  1.1050000000E+01   5.0663274050E-02
  1.1060000000E+01   5.4715973735E-02
  1.1070000000E+01   5.8930969448E-02
  1.1080000000E+01   6.3127044975E-02
  1.1090000000E+01   6.7120957915E-02
  1.1100000000E+01   7.0739324931E-02
  1.1110000000E+01   7.3830145026E-02
  1.1120000000E+01   7.6272550095E-02
  1.1130000000E+01   7.7983827378E-02
  1.1140000000E+01   7.8923287744E-02
  1.1150000000E+01   7.9092210141E-02
  1.1160000000E+01   7.8530951083E-02
  1.1170000000E+01   7.7313076283E-02
  1.1180000000E+01   7.5537880003E-02
  1.1190000000E+01   7.3322514967E-02
  1.1200000000E+01   7.0794468033E-02
  1.1210000000E+01   6.8085384679E-02
  1.1220000000E+01   6.5326704474E-02
  1.1230000000E+01   6.2646767741E-02
  1.1240000000E+01   6.0169472247E-02
  1.1250000000E+01   5.8013652306E-02
  1.1260000000E+01   5.6291746073E-02
  1.1270000000E+01   5.5107990983E-02
  1.1280000000E+01   5.4555151157E-02
  1.1290000000E+01   5.4708720541E-02
  1.1300000000E+01   5.5621295649E-02
  1.1310000000E+01   5.7314600203E-02
  1.1320000000E+01   5.9773570152E-02
  1.1330000000E+01   6.2941745241E-02
  1.1340000000E+01   6.6719846546E-02
  1.1350000000E+01   7.0969300136E-02
  1.1360000000E+01   7.5520638776E-02
  1.1370000000E+01   8.0186602265E-02
  1.1380000000E+01   8.4780732066E-02
  1.1390000000E+01   8.9137649862E-02
  1.1400000000E+01   9.3135350296E-02
  1.1410000000E+01   9.6716008019E-02
  1.1420000000E+01   9.9904415416E-02
  1.1430000000E+01   1.0282003020E-01
  1.1440000000E+01   1.0568352514E-01
  1.1450000000E+01   1.0881575979E-01
  1.1460000000E+01   1.1262745864E-01
  1.1470000000E+01   1.1760333395E-01
  1.1480000000E+01   1.2427726783E-01
  1.1490000000E+01   1.3320257744E-01
  1.1500000000E+01   1.4491754426E-01
  1.1510000000E+01   1.5990783118E-01
  1.1520000000E+01   1.7856889127E-01
  1.1530000000E+01   2.0116969860E-01
  1.1540000000E+01   2.2782176479E-01
  1.1550000000E+01   2.5845407134E-01
  1.1560000000E+01   2.9279854363E-01
  1.1570000000E+01   3.3038667983E-01
  1.1580000000E+01   3.7055838127E-01
  1.1590000000E+01   4.1248491177E-01
  1.1600000000E+01   4.5520235909E-01
  1.1610000000E+01   4.9765594978E-01
  1.1620000000E+01   5.3875110265E-01
  1.1630000000E+01   5.7740767876E-01
  1.1640000000E+01   6.1261375690E-01
  1.1650000000E+01   6.4347485816E-01
  1.1660000000E+01   6.6925618195E-01
  1.1670000000E+01   6.8941394629E-01
  1.1680000000E+01   7.0361516191E-01
  1.1690000000E+01   7.1174489928E-01
  1.1700000000E+01   7.1390088199E-01
  1.1710000000E+01   7.1037724148E-01
  1.1720000000E+01   7.0163808472E-01
  1.1730000000E+01   6.8828406435E-01
  1.1740000000E+01   6.7101454615E-01
  1.1750000000E+01   6.5058737363E-01
  1.1760000000E+01   6.2777923621E-01
  1.1770000000E+01   6.0335013348E-01
  1.1780000000E+01   5.7801177106E-01
  1.1790000000E+01   5.5240332476E-01
  1.1800000000E+01   5.2707407269E-01
  1.1810000000E+01   5.0247400622E-01
  1.1820000000E+01   4.7895113050E-01
  1.1830000000E+01   4.5675515492E-01
  1.1840000000E+01   4.3604534784E-01
  1.1850000000E+01   4.1690290250E-01
  1.1860000000E+01   3.9934429188E-01
  1.1870000000E+01   3.8333608381E-01
  1.1880000000E+01   3.6880872833E-01
  1.1890000000E+01   3.5566966353E-01
  1.1900000000E+01   3.4381502659E-01
  1.1910000000E+01   3.3313912776E-01
