  4.1000000000E+00   4.3341247759E-01
  4.1100000000E+00   4.4479351162E-01
  4.1200000000E+00   4.5499412821E-01
  4.1300000000E+00   4.6381649535E-01
  4.1400000000E+00   4.7111238202E-01
  4.1500000000E+00   4.7678167215E-01
  4.1600000000E+00   4.8077291198E-01
  4.1700000000E+00   4.8308245918E-01
  4.1800000000E+00   4.8375615116E-01
  4.1900000000E+00   4.8288935900E-01
  4.2000000000E+00   4.8062674765E-01
  4.2100000000E+00   4.7715984388E-01
  4.2200000000E+00   4.7272148629E-01
  4.2300000000E+00   4.6757796886E-01
  4.2400000000E+00   4.6201804685E-01
  4.2500000000E+00   4.5634090649E-01
  4.2600000000E+00   4.5084336706E-01
  4.2700000000E+00   4.4580731702E-01
  4.2800000000E+00   4.4148939135E-01
  4.2900000000E+00   4.3811210732E-01
  4.3000000000E+00   4.3585703476E-01
  4.3100000000E+00   4.3485992111E-01
  4.3200000000E+00   4.3520539973E-01
  4.3300000000E+00   4.3692299195E-01
  4.3400000000E+00   4.3998059596E-01
  4.3500000000E+00   4.4427965092E-01
  4.3600000000E+00   4.4964916682E-01
  4.3700000000E+00   4.5584198875E-01
  4.3800000000E+00   4.6253471232E-01
  4.3900000000E+00   4.6933226497E-01
  4.4000000000E+00   4.7578010737E-01
  4.4100000000E+00   4.8138271378E-01
  4.4200000000E+00   4.8562855330E-01
  4.4300000000E+00   4.8801967871E-01
  4.4400000000E+00   4.8810378641E-01
  4.4500000000E+00   4.8550456730E-01
  4.4600000000E+00   4.7994768966E-01
  4.4700000000E+00   4.7128118018E-01
  4.4800000000E+00   4.5948555114E-01
  4.4900000000E+00   4.4467645079E-01
  4.5000000000E+00   4.2709656707E-01
  4.5100000000E+00   4.0710199426E-01
  4.5200000000E+00   3.8514098978E-01
  4.5300000000E+00   3.6173076693E-01
  4.5400000000E+00   3.3743190198E-01
  4.5500000000E+00   3.1282352228E-01
  4.5600000000E+00   2.8847972650E-01
  4.5700000000E+00   2.6494930646E-01
  4.5800000000E+00   2.4273898280E-01
  4.5900000000E+00   2.2229997295E-01
  4.6000000000E+00   2.0401922420E-01
  4.6100000000E+00   1.8821325011E-01
  4.6200000000E+00   1.7512581546E-01
  4.6300000000E+00   1.6492905982E-01
  4.6400000000E+00   1.5772547992E-01
  4.6500000000E+00   1.5355241451E-01
  4.6600000000E+00   1.5238607586E-01
  4.6700000000E+00   1.5414641941E-01
  4.6800000000E+00   1.5870032418E-01
  4.6900000000E+00   1.6586476904E-01
  4.7000000000E+00   1.7540846127E-01
  4.7100000000E+00   1.8705338006E-01
  4.7200000000E+00   2.0047563478E-01
  4.7300000000E+00   2.1530866033E-01
  4.7400000000E+00   2.3114573364E-01
  4.7500000000E+00   2.4754766493E-01
  4.7600000000E+00   2.6405198068E-01
  4.7700000000E+00   2.8018661086E-01
  4.7800000000E+00   2.9548547036E-01
  4.7900000000E+00   3.0950769505E-01
  4.8000000000E+00   3.2185709939E-01
  4.8100000000E+00   3.3220297226E-01
  4.8200000000E+00   3.4029591215E-01
  4.8300000000E+00   3.4598211113E-01
  4.8400000000E+00   3.4921137513E-01
  4.8500000000E+00   3.5003891288E-01
  4.8600000000E+00   3.4861969394E-01
  4.8700000000E+00   3.4519799822E-01
  4.8800000000E+00   3.4009015413E-01
  4.8900000000E+00   3.3366444914E-01
  4.9000000000E+00   3.2631891685E-01
  4.9100000000E+00   3.1845939953E-01
  4.9200000000E+00   3.1047788269E-01
  4.9300000000E+00   3.0273491139E-01
  4.9400000000E+00   2.9554456217E-01
  4.9500000000E+00   2.8916315270E-01
  4.9600000000E+00   2.8378214897E-01
  4.9700000000E+00   2.7952330224E-01
  4.9800000000E+00   2.7643767609E-01
  4.9900000000E+00   2.7450759266E-01
  5.0000000000E+00   2.7365125763E-01
  5.0100000000E+00   2.7373053360E-01
  5.0200000000E+00   2.7456289476E-01
  5.0300000000E+00   2.7593639347E-01
  5.0400000000E+00   2.7762763048E-01
  5.0500000000E+00   2.7942258158E-01
  5.0600000000E+00   2.8113823315E-01
  5.0700000000E+00   2.8264373857E-01
  5.0800000000E+00   2.8387850600E-01
  5.0900000000E+00   2.8486570684E-01
  5.1000000000E+00   2.8571886391E-01
  5.1100000000E+00   2.8664039160E-01
  5.1200000000E+00   2.8791073453E-01
  5.1300000000E+00   2.8986967305E-01
  5.1400000000E+00   2.9288948403E-01
  5.1500000000E+00   2.9734278039E-01
  5.1600000000E+00   3.0356671994E-01
  5.1700000000E+00   3.1182778722E-01
  5.1800000000E+00   3.2228973226E-01
  5.1900000000E+00   3.3498813100E-01
  5.2000000000E+00   3.4981472431E-01
  5.2100000000E+00   3.6651300767E-01
  5.2200000000E+00   3.8468738064E-01
  5.2300000000E+00   4.0382400201E-01
  5.2400000000E+00   4.2332403352E-01
  5.2500000000E+00   4.4254399988E-01
  5.2600000000E+00   4.6084151612E-01
  5.2700000000E+00   4.7762117464E-01
  5.2800000000E+00   4.9237462397E-01
  5.2900000000E+00   5.0471244930E-01
  5.3000000000E+00   5.1438392778E-01
  5.3100000000E+00   5.2128167888E-01
  5.3200000000E+00   5.2543344152E-01
  5.3300000000E+00   5.2698077060E-01
  5.3400000000E+00   5.2614775881E-01
  5.3500000000E+00   5.2320515577E-01
  5.3600000000E+00   5.1843401984E-01
  5.3700000000E+00   5.1209228465E-01
  5.3800000000E+00   5.0438988549E-01
  5.3900000000E+00   4.9547417899E-01
  5.4000000000E+00   4.8542667622E-01
  5.4100000000E+00   4.7427210358E-01
  5.4200000000E+00   4.6199592115E-01
  5.4300000000E+00   4.4857030288E-01
  5.4400000000E+00   4.3398089973E-01
  5.4500000000E+00   4.1825431461E-01
  5.4600000000E+00   4.0147907282E-01
  5.4700000000E+00   3.8381992080E-01
  5.4800000000E+00   3.6552085510E-01
  5.4900000000E+00   3.4689817815E-01
  5.5000000000E+00   3.2832417097E-01
  5.5100000000E+00   3.1020308471E-01
  5.5200000000E+00   2.9294283017E-01
  5.5300000000E+00   2.7692560103E-01
  5.5400000000E+00   2.6248142633E-01
  5.5500000000E+00   2.4986652315E-01
  5.5600000000E+00   2.3925022029E-01
  5.5700000000E+00   2.3071025495E-01
  5.5800000000E+00   2.2423755169E-01
  5.5900000000E+00   2.1974926919E-01
  5.6000000000E+00   2.1710895014E-01
  5.6100000000E+00   2.1615123029E-01
  5.6200000000E+00   2.1670798988E-01
  5.6300000000E+00   2.1863392061E-01
  5.6400000000E+00   2.2182727324E-01
  5.6500000000E+00   2.2624397696E-01
  5.6600000000E+00   2.3190112960E-01
  5.6700000000E+00   2.3887085656E-01
  5.6800000000E+00   2.4726225887E-01
  5.6900000000E+00   2.5719365861E-01
  5.7000000000E+00   2.6875786042E-01
  5.7100000000E+00   2.8198465880E-01
  5.7200000000E+00   2.9680647301E-01
  5.7300000000E+00   3.1303212313E-01
  5.7400000000E+00   3.3033290911E-01
  5.7500000000E+00   3.4824644722E-01
  5.7600000000E+00   3.6619788752E-01
  5.7700000000E+00   3.8353697724E-01
  5.7800000000E+00   3.9958762262E-01
  5.7900000000E+00   4.1370325168E-01
  5.8000000000E+00   4.2532160115E-01
  5.8100000000E+00   4.3401075191E-01
  5.8200000000E+00   4.3950098859E-01
  5.8300000000E+00   4.4169958351E-01
  5.8400000000E+00   4.4068554912E-01
  5.8500000000E+00   4.3668820662E-01
  5.8600000000E+00   4.3005200421E-01
  5.8700000000E+00   4.2119336479E-01
  5.8800000000E+00   4.1055609826E-01
  5.8900000000E+00   3.9857010073E-01
  5.9000000000E+00   3.8561830037E-01
  5.9100000000E+00   3.7201403632E-01
  5.9200000000E+00   3.5799073361E-01
  5.9300000000E+00   3.4370178152E-01
  5.9400000000E+00   3.2923082329E-01
  5.9500000000E+00   3.1460783902E-01
  5.9600000000E+00   2.9982945530E-01
  5.9700000000E+00   2.8487977974E-01
  5.9800000000E+00   2.6975076480E-01
  5.9900000000E+00   2.5445836567E-01
  6.0000000000E+00   2.3905210657E-01
  6.0100000000E+00   2.2362280260E-01
  6.0200000000E+00   2.0830186351E-01
  6.0300000000E+00   1.9325581913E-01
  6.0400000000E+00   1.7867733075E-01
  6.0500000000E+00   1.6477351059E-01
  6.0600000000E+00   1.5175378249E-01
  6.0700000000E+00   1.3981814794E-01
  6.0800000000E+00   1.2914819719E-01
  6.0900000000E+00   1.1990244761E-01
  6.1000000000E+00   1.1221506113E-01
  6.1100000000E+00   1.0619932257E-01
  6.1200000000E+00   1.0195394795E-01
  6.1300000000E+00   9.9572750392E-02
  6.1400000000E+00   9.9154470174E-02
  6.1500000000E+00   1.0081120627E-01
  6.1600000000E+00   1.0467572312E-01
  6.1700000000E+00   1.1090195270E-01
  6.1800000000E+00   1.1966271000E-01
  6.1900000000E+00   1.3113815027E-01
  6.2000000000E+00   1.4549952503E-01
  6.2100000000E+00   1.6288586072E-01
  6.2200000000E+00   1.8337528500E-01
  6.2300000000E+00   2.0695391132E-01
  6.2400000000E+00   2.3348438518E-01
  6.2500000000E+00   2.6267781126E-01
  6.2600000000E+00   2.9407324270E-01
  6.2700000000E+00   3.2702865297E-01
  6.2800000000E+00   3.6072496316E-01
  6.2900000000E+00   3.9418863254E-01
  6.3000000000E+00   4.2632955558E-01
  6.3100000000E+00   4.5599536915E-01
  6.3200000000E+00   4.8203747062E-01
  6.3300000000E+00   5.0338361333E-01
  6.3400000000E+00   5.1911088344E-01
  6.3500000000E+00   5.2851145685E-01
  6.3600000000E+00   5.3114450535E-01
  6.3700000000E+00   5.2686930976E-01
  6.3800000000E+00   5.1585619108E-01
  6.3900000000E+00   4.9857331355E-01
  6.4000000000E+00   4.7575232473E-01
  6.4100000000E+00   4.4833598924E-01
  6.4200000000E+00   4.1741273142E-01
  6.4300000000E+00   3.8414513545E-01
  6.4400000000E+00   3.4969871611E-01
  6.4500000000E+00   3.1517630332E-01
  6.4600000000E+00   2.8156388542E-01
  6.4700000000E+00   2.4968895271E-01
  6.4800000000E+00   2.2019655350E-01
  6.4900000000E+00   1.9353940959E-01
  6.5000000000E+00   1.6998305630E-01
  6.5100000000E+00   1.4962242678E-01
  6.5200000000E+00   1.3240810609E-01
  6.5300000000E+00   1.1817717546E-01
  6.5400000000E+00   1.0668608037E-01
  6.5500000000E+00   9.7643370726E-02
  6.5600000000E+00   9.0739730884E-02
  6.5700000000E+00   8.5672376943E-02
  6.5800000000E+00   8.2164541892E-02
  6.5900000000E+00   7.9979510645E-02
  6.6000000000E+00   7.8929443886E-02
  6.6100000000E+00   7.8880370683E-02
  6.6200000000E+00   7.9752379099E-02
  6.6300000000E+00   8.1519203255E-02
  6.6400000000E+00   8.4204677144E-02
  6.6500000000E+00   8.7878926712E-02
  6.6600000000E+00   9.2653227148E-02
  6.6700000000E+00   9.8675572760E-02
  6.6800000000E+00   1.0612457379E-01
  6.6900000000E+00   1.1520410852E-01
  6.7000000000E+00   1.2613582508E-01
  6.7100000000E+00   1.3914960083E-01
  6.7200000000E+00   1.5447313484E-01
  6.7300000000E+00   1.7231361498E-01
  6.7400000000E+00   1.9283737778E-01
  6.7500000000E+00   2.1614365766E-01
  6.7600000000E+00   2.4223196659E-01
  6.7700000000E+00   2.7096774620E-01
  6.7800000000E+00   3.0204837493E-01
  6.7900000000E+00   3.3497321829E-01
  6.8000000000E+00   3.6902628530E-01
  6.8100000000E+00   4.0327504193E-01
  6.8200000000E+00   4.3659193664E-01
  6.8300000000E+00   4.6770089512E-01
  6.8400000000E+00   4.9524902946E-01
  6.8500000000E+00   5.1789861339E-01
  6.8600000000E+00   5.3443241271E-01
  6.8700000000E+00   5.4385985875E-01
  6.8800000000E+00   5.4551262467E-01
  6.8900000000E+00   5.3911585355E-01
  6.9000000000E+00   5.2482568555E-01
  6.9100000000E+00   5.0322677996E-01
  6.9200000000E+00   4.7528958712E-01
  6.9300000000E+00   4.4229124487E-01
  6.9400000000E+00   4.0571069239E-01
  6.9500000000E+00   3.6711067339E-01
  6.9600000000E+00   3.2801923710E-01
  6.9700000000E+00   2.8982551779E-01
  6.9800000000E+00   2.5369829048E-01
  6.9900000000E+00   2.2053397649E-01
  7.0000000000E+00   1.9093664520E-01
  7.0100000000E+00   1.6522425956E-01
  7.0200000000E+00   1.4346206979E-01
  7.0300000000E+00   1.2550832546E-01
  7.0400000000E+00   1.1107002151E-01
  7.0500000000E+00   9.9758961316E-02
  7.0600000000E+00   9.1142510115E-02
  7.0700000000E+00   8.4786519253E-02
  7.0800000000E+00   8.0288660114E-02
  7.0900000000E+00   7.7299989892E-02
  7.1000000000E+00   7.5539032612E-02
  7.1100000000E+00   7.4798401106E-02
  7.1200000000E+00   7.4946778891E-02
  7.1300000000E+00   7.5928080403E-02
  7.1400000000E+00   7.7759103331E-02
  7.1500000000E+00   8.0526612400E-02
  7.1600000000E+00   8.4383157877E-02
  7.1700000000E+00   8.9542376427E-02
  7.1800000000E+00   9.6271311941E-02
  7.1900000000E+00   1.0488007943E-01
  7.2000000000E+00   1.1570517631E-01
  7.2100000000E+00   1.2908894107E-01
  7.2200000000E+00   1.4535182207E-01
  7.2300000000E+00   1.6475967630E-01
  7.2400000000E+00   1.8748541910E-01
  7.2500000000E+00   2.1357125643E-01
  7.2600000000E+00   2.4289040854E-01
  7.2700000000E+00   2.7511567015E-01
  7.2800000000E+00   3.0969819509E-01
  7.2900000000E+00   3.4586226879E-01
  7.3000000000E+00   3.8261785639E-01
  7.3100000000E+00   4.1879395662E-01
  7.3200000000E+00   4.5309268108E-01
  7.3300000000E+00   4.8416090535E-01
  7.3400000000E+00   5.1067592332E-01
  7.3500000000E+00   5.3143589022E-01
  7.3600000000E+00   5.4544866621E-01
  7.3700000000E+00   5.5200880493E-01
  7.3800000000E+00   5.5075519189E-01
  7.3900000000E+00   5.4170196186E-01
  7.4000000000E+00   5.2524065875E-01
  7.4100000000E+00   5.0211157024E-01
  7.4200000000E+00   4.7334752289E-01
  7.4300000000E+00   4.4019738759E-01
  7.4400000000E+00   4.0403526620E-01
  7.4500000000E+00   3.6626601280E-01
  7.4600000000E+00   3.2823644198E-01
  7.4700000000E+00   2.9115870664E-01
  7.4800000000E+00   2.5605406573E-01
  7.4900000000E+00   2.2371693065E-01
  7.5000000000E+00   1.9470421982E-01
  7.5100000000E+00   1.6934433387E-01
  7.5200000000E+00   1.4776325972E-01
  7.5300000000E+00   1.2992372780E-01
  7.5400000000E+00   1.1567079971E-01
  7.5500000000E+00   1.0477898516E-01
  7.5600000000E+00   9.6995953361E-02
  7.5700000000E+00   9.2079502880E-02
  7.5800000000E+00   8.9824563353E-02
  7.5900000000E+00   9.0079796113E-02
  7.6000000000E+00   9.2752297056E-02
  7.6100000000E+00   9.7801853637E-02
  7.6200000000E+00   1.0522635266E-01
  7.6300000000E+00   1.1504068956E-01
  7.6400000000E+00   1.2725149910E-01
  7.6500000000E+00   1.4183151577E-01
  7.6600000000E+00   1.5869690238E-01
  7.6700000000E+00   1.7768851449E-01
  7.6800000000E+00   1.9856253206E-01
  7.6900000000E+00   2.2098827430E-01
  7.7000000000E+00   2.4455588467E-01
  7.7100000000E+00   2.6879126757E-01
  7.7200000000E+00   2.9317722368E-01
  7.7300000000E+00   3.1717849274E-01
  7.7400000000E+00   3.4026595999E-01
  7.7500000000E+00   3.6194110380E-01
  7.7600000000E+00   3.8175428975E-01
  7.7700000000E+00   3.9932035532E-01
  7.7800000000E+00   4.1432774246E-01
  7.7900000000E+00   4.2654490644E-01
  7.8000000000E+00   4.3582250825E-01
  7.8100000000E+00   4.4209599133E-01
  7.8200000000E+00   4.4538599079E-01
  7.8300000000E+00   4.4579929626E-01
  7.8400000000E+00   4.4352840751E-01
  7.8500000000E+00   4.3884833097E-01
  7.8600000000E+00   4.3211164432E-01
  7.8700000000E+00   4.2373587459E-01
  7.8800000000E+00   4.1418841948E-01
  7.8900000000E+00   4.0396363247E-01
  7.9000000000E+00   3.9355843042E-01
  7.9100000000E+00   3.8344461955E-01
  7.9200000000E+00   3.7404237738E-01
  7.9300000000E+00   3.6569840352E-01
  7.9400000000E+00   3.5866933312E-01
  7.9500000000E+00   3.5311425413E-01
  7.9600000000E+00   3.4909630316E-01
  7.9700000000E+00   3.4659272453E-01
  7.9800000000E+00   3.4551346480E-01
  7.9900000000E+00   3.4572547997E-01
  8.0000000000E+00   3.4707790179E-01
  8.0100000000E+00   3.4942781846E-01
  8.0200000000E+00   3.5265965476E-01
  8.0300000000E+00   3.5669739324E-01
  8.0400000000E+00   3.6150569889E-01
  8.0500000000E+00   3.6708135085E-01
  8.0600000000E+00   3.7343391440E-01
  8.0700000000E+00   3.8056020696E-01
  8.0800000000E+00   3.8841574515E-01
  8.0900000000E+00   3.9688864317E-01
  8.1000000000E+00   4.0578113086E-01
  8.1100000000E+00   4.1480230737E-01
  8.1200000000E+00   4.2357601943E-01
  8.1300000000E+00   4.3166322738E-01
  8.1400000000E+00   4.3859748806E-01
  8.1500000000E+00   4.4392967953E-01
  8.1600000000E+00   4.4727545652E-01
  8.1700000000E+00   4.4836049092E-01
  8.1800000000E+00   4.4705529302E-01
  8.1900000000E+00   4.4339603386E-01
  8.2000000000E+00   4.3758653053E-01
  8.2100000000E+00   4.2998223009E-01
  8.2200000000E+00   4.2105566806E-01
  8.2300000000E+00   4.1134960813E-01
  8.2400000000E+00   4.0142177178E-01
  8.2500000000E+00   3.9178881849E-01
  8.2600000000E+00   3.8287614865E-01
  8.2700000000E+00   3.7497900409E-01
  8.2800000000E+00   3.6824036541E-01
  8.2900000000E+00   3.6264672616E-01
  8.3000000000E+00   3.5804251465E-01
  8.3100000000E+00   3.5416006476E-01
  8.3200000000E+00   3.5066047142E-01
  8.3300000000E+00   3.4718127943E-01
  8.3400000000E+00   3.4338217454E-01
  8.3500000000E+00   3.3898433886E-01
  8.3600000000E+00   3.3379845171E-01
  8.3700000000E+00   3.2773790883E-01
  8.3800000000E+00   3.2081667979E-01
  8.3900000000E+00   3.1313361889E-01
  8.4000000000E+00   3.0484564506E-01
  8.4100000000E+00   2.9613524631E-01
  8.4200000000E+00   2.8717741375E-01
  8.4300000000E+00   2.7811157525E-01
  8.4400000000E+00   2.6902066378E-01
  8.4500000000E+00   2.5992272915E-01
  8.4600000000E+00   2.5077331682E-01
  8.4700000000E+00   2.4147885953E-01
  8.4800000000E+00   2.3191819361E-01
  8.4900000000E+00   2.2196756411E-01
  8.5000000000E+00   2.1152771089E-01
  8.5100000000E+00   2.0054506313E-01
  8.5200000000E+00   1.8902857711E-01
  8.5300000000E+00   1.7705655837E-01
  8.5400000000E+00   1.6477470008E-01
  8.5500000000E+00   1.5238562221E-01
  8.5600000000E+00   1.4013176443E-01
  8.5700000000E+00   1.2827431950E-01
  8.5800000000E+00   1.1707009490E-01
  8.5900000000E+00   1.0675203388E-01
  8.6000000000E+00   9.7512424681E-02
  8.6100000000E+00   8.9493262921E-02
  8.6200000000E+00   8.2782465624E-02
  8.6300000000E+00   7.7417132720E-02
  8.6400000000E+00   7.3391452562E-02
  8.6500000000E+00   7.0667200210E-02
  8.6600000000E+00   6.9185314838E-02
  8.6700000000E+00   6.8875335464E-02
  8.6800000000E+00   6.9662077964E-02
  8.6900000000E+00   7.1467988952E-02
  8.7000000000E+00   7.4210772359E-02
  8.7100000000E+00   7.7799765575E-02
  8.7200000000E+00   8.2130145100E-02
  8.7300000000E+00   8.7077806485E-02
  8.7400000000E+00   9.2497696230E-02
  8.7500000000E+00   9.8225202203E-02
  8.7600000000E+00   1.0408320781E-01
  8.7700000000E+00   1.0989203424E-01
  8.7800000000E+00   1.1548211682E-01
  8.7900000000E+00   1.2070796924E-01
  8.8000000000E+00   1.2546052003E-01
  8.8100000000E+00   1.2967616735E-01
  8.8200000000E+00   1.3334208334E-01
  8.8300000000E+00   1.3649683769E-01
  8.8400000000E+00   1.3922501483E-01
  8.8500000000E+00   1.4165015831E-01
  8.8600000000E+00   1.4392392811E-01
  8.8700000000E+00   1.4621348920E-01
  8.8800000000E+00   1.4868955525E-01
  8.8900000000E+00   1.5151364130E-01
  8.9000000000E+00   1.5482611876E-01
  8.9100000000E+00   1.5873521262E-01
  8.9200000000E+00   1.6330593047E-01
  8.9300000000E+00   1.6855097745E-01
  8.9400000000E+00   1.7442211609E-01
  8.9500000000E+00   1.8080523126E-01
  8.9600000000E+00   1.8751898482E-01
  8.9700000000E+00   1.9431917781E-01
  8.9800000000E+00   2.0090892876E-01
  8.9900000000E+00   2.0695668864E-01
  9.0000000000E+00   2.1211929879E-01
  9.0100000000E+00   2.1606962969E-01
  9.0200000000E+00   2.1852543982E-01
  9.0300000000E+00   2.1927597965E-01
  9.0400000000E+00   2.1820326352E-01
  9.0500000000E+00   2.1529368732E-01
  9.0600000000E+00   2.1064005029E-01
  9.0700000000E+00   2.0443215757E-01
  9.0800000000E+00   1.9693710421E-01
  9.0900000000E+00   1.8847378056E-01
  9.1000000000E+00   1.7938291765E-01
  9.1100000000E+00   1.6999825760E-01
  9.1200000000E+00   1.6062189218E-01
  9.1300000000E+00   1.5150651738E-01
  9.1400000000E+00   1.4284613429E-01
  9.1500000000E+00   1.3477403316E-01
  9.1600000000E+00   1.2736905398E-01
  9.1700000000E+00   1.2066451258E-01
  9.1800000000E+00   1.1466066753E-01
  9.1900000000E+00   1.0933600098E-01
  9.2000000000E+00   1.0465669069E-01
  9.2100000000E+00   1.0058362547E-01
  9.2200000000E+00   9.7075991337E-02
  9.2300000000E+00   9.4093808181E-02
  9.2400000000E+00   9.1599224681E-02
  9.2500000000E+00   8.9558275429E-02
  9.2600000000E+00   8.7944097833E-02
  9.2700000000E+00   8.6741015834E-02
  9.2800000000E+00   8.5949875816E-02
  9.2900000000E+00   8.5593644977E-02
  9.3000000000E+00   8.5721430002E-02
  9.3100000000E+00   8.6409532233E-02
  9.3200000000E+00   8.7759365646E-02
  9.3300000000E+00   8.9891099805E-02
  9.3400000000E+00   9.2932239377E-02
  9.3500000000E+00   9.7003723550E-02
  9.3600000000E+00   1.0220308724E-01
  9.3700000000E+00   1.0858698139E-01
  9.3800000000E+00   1.1615507610E-01
  9.3900000000E+00   1.2483591879E-01
  9.4000000000E+00   1.3447798295E-01
  9.4100000000E+00   1.4484589916E-01
  9.4200000000E+00   1.5562369008E-01
  9.4300000000E+00   1.6642399469E-01
  9.4400000000E+00   1.7680579667E-01
  9.4500000000E+00   1.8629855934E-01
  9.4600000000E+00   1.9443088980E-01
  9.4700000000E+00   2.0076373123E-01
  9.4800000000E+00   2.0492309464E-01
  9.4900000000E+00   2.0663103919E-01
  9.5000000000E+00   2.0572953442E-01
  9.5100000000E+00   2.0219618798E-01
  9.5200000000E+00   1.9614756971E-01
  9.5300000000E+00   1.8783096868E-01
  9.5400000000E+00   1.7760342621E-01
  9.5500000000E+00   1.6590295332E-01
  9.5600000000E+00   1.5321344258E-01
  9.5700000000E+00   1.4002852720E-01
  9.5800000000E+00   1.2681845142E-01
  9.5900000000E+00   1.1400536433E-01
  9.6000000000E+00   1.0194663071E-01
  9.6100000000E+00   9.0928974008E-02
  9.6200000000E+00   8.1171634815E-02
  9.6300000000E+00   7.2836220288E-02
  9.6400000000E+00   6.6040327562E-02
  9.6500000000E+00   6.0870552162E-02
  9.6600000000E+00   5.7393220190E-02
  9.6700000000E+00   5.5659593428E-02
  9.6800000000E+00   5.5705218348E-02
  9.6900000000E+00   5.7543707512E-02
  9.7000000000E+00   6.1156758857E-02
  9.7100000000E+00   6.6482073319E-02
  9.7200000000E+00   7.3402850553E-02
  9.7300000000E+00   8.1740543341E-02
  9.7400000000E+00   9.1253219382E-02
  9.7500000000E+00   1.0164051153E-01
  9.7600000000E+00   1.1255514731E-01
  9.7700000000E+00   1.2361998482E-01
  9.7800000000E+00   1.3444859957E-01
  9.7900000000E+00   1.4466679439E-01
  9.8000000000E+00   1.5393317533E-01
  9.8100000000E+00   1.6195435004E-01
  9.8200000000E+00   1.6849630219E-01
  9.8300000000E+00   1.7338865965E-01
  9.8400000000E+00   1.7652349311E-01
  9.8500000000E+00   1.7784972121E-01
  9.8600000000E+00   1.7736491040E-01
  9.8700000000E+00   1.7510723474E-01
  9.8800000000E+00   1.7114755512E-01
  9.8900000000E+00   1.6558552616E-01
  9.9000000000E+00   1.5854679794E-01
  9.9100000000E+00   1.5018380999E-01
  9.9200000000E+00   1.4067670080E-01
  9.9300000000E+00   1.3023325433E-01
  9.9400000000E+00   1.1908727405E-01
  9.9500000000E+00   1.0749394583E-01
  9.9600000000E+00   9.5720386648E-02
  9.9700000000E+00   8.4035535590E-02
  9.9800000000E+00   7.2696216729E-02
  9.9900000000E+00   6.1934206640E-02
  1.0000000000E+01   5.1945322175E-02
  1.0010000000E+01   4.2880616381E-02
  1.0020000000E+01   3.4842862607E-02
  1.0030000000E+01   2.7887321851E-02
  1.0040000000E+01   2.2027134973E-02
  1.0050000000E+01   1.7242502873E-02
  1.0060000000E+01   1.3492527926E-02
  1.0070000000E+01   1.0728394931E-02
  1.0080000000E+01   8.9065426749E-03
  1.0090000000E+01   8.0005700539E-03
  1.0100000000E+01   8.0107770471E-03
  1.0110000000E+01   8.9705475450E-03
  1.0120000000E+01   1.0948152190E-02
  1.0130000000E+01   1.4044838419E-02
  1.0140000000E+01   1.8387108242E-02
  1.0150000000E+01   2.4114206263E-02
  1.0160000000E+01   3.1361001852E-02
  1.0170000000E+01   4.0236265114E-02
  1.0180000000E+01   5.0799292856E-02
  1.0190000000E+01   6.3035531518E-02
  1.0200000000E+01   7.6834596327E-02
  1.0210000000E+01   9.1973511323E-02
  1.0220000000E+01   1.0810905387E-01
  1.0230000000E+01   1.2478010677E-01
  1.0240000000E+01   1.4142351953E-01
  1.0250000000E+01   1.5740231702E-01
  1.0260000000E+01   1.7204598690E-01
  1.0270000000E+01   1.8469858701E-01
  1.0280000000E+01   1.9477101573E-01
  1.0290000000E+01   2.0179188831E-01
  1.0300000000E+01   2.0545085602E-01
  1.0310000000E+01   2.0562836883E-01
  1.0320000000E+01   2.0241031597E-01
  1.0330000000E+01   1.9608355537E-01
  1.0340000000E+01   1.8711383058E-01
  1.0350000000E+01   1.7610863939E-01
  1.0360000000E+01   1.6376920006E-01
  1.0370000000E+01   1.5083785835E-01
  1.0380000000E+01   1.3804582340E-01
  1.0390000000E+01   1.2606697593E-01
  1.0400000000E+01   1.1548129670E-01
  1.0410000000E+01   1.0675006275E-01
  1.0420000000E+01   1.0020230895E-01
  1.0430000000E+01   9.6032487241E-02
  1.0440000000E+01   9.4305188238E-02
  1.0450000000E+01   9.4965176815E-02
  1.0460000000E+01   9.7849783663E-02
  1.0470000000E+01   1.0270198603E-01
  1.0480000000E+01   1.0918353115E-01
  1.0490000000E+01   1.1688860763E-01
  1.0500000000E+01   1.2535872976E-01
  1.0510000000E+01   1.3410083051E-01
  1.0520000000E+01   1.4260908298E-01
  1.0530000000E+01   1.5039024061E-01
  1.0540000000E+01   1.5699240305E-01
  1.0550000000E+01   1.6203385853E-01
  1.0560000000E+01   1.6522951893E-01
  1.0570000000E+01   1.6641209190E-01
  1.0580000000E+01   1.6554405867E-01
  1.0590000000E+01   1.6271908775E-01
  1.0600000000E+01   1.5815197477E-01
  1.0610000000E+01   1.5215806133E-01
  1.0620000000E+01   1.4512462608E-01
  1.0630000000E+01   1.3747720147E-01
  1.0640000000E+01   1.2964595137E-01
  1.0650000000E+01   1.2203486058E-01
  1.0660000000E+01   1.1499749414E-01
  1.0670000000E+01   1.0882097722E-01
  1.0680000000E+01   1.0372010887E-01
  1.0690000000E+01   9.9838113641E-02
  1.0700000000E+01   9.7255447724E-02
  1.0710000000E+01   9.6000987369E-02
  1.0720000000E+01   9.6064159174E-02
  1.0730000000E+01   9.7404876444E-02
  1.0740000000E+01   9.9959625870E-02
  1.0750000000E+01   1.0364200749E-01
