  5.4300000000E+00   6.1726235835E-01
  5.4400000000E+00   5.9650161727E-01
  5.4500000000E+00   5.7421022638E-01
  5.4600000000E+00   5.5048588508E-01
  5.4700000000E+00   5.2553281991E-01
  5.4800000000E+00   4.9967065752E-01
  5.4900000000E+00   4.7332714463E-01
  5.5000000000E+00   4.4701732547E-01
  5.5100000000E+00   4.2130944300E-01
  5.5200000000E+00   3.9678511995E-01
  5.5300000000E+00   3.7399591431E-01
  5.5400000000E+00   3.5342375357E-01
  5.5500000000E+00   3.3544783655E-01
  5.5600000000E+00   3.2032369701E-01
  5.5700000000E+00   3.0817438569E-01
  5.5800000000E+00   2.9899573927E-01
  5.5900000000E+00   2.9267369956E-01
  5.6000000000E+00   2.8901245567E-01
  5.6100000000E+00   2.8776947335E-01
  5.6200000000E+00   2.8869299426E-01
  5.6300000000E+00   2.9155898898E-01
  5.6400000000E+00   2.9620155860E-01
  5.6500000000E+00   3.0253407170E-01
  5.6600000000E+00   3.1055548372E-01
  5.6700000000E+00   3.2034312056E-01
  5.6800000000E+00   3.3202880902E-01
  5.6900000000E+00   3.4576138636E-01
  5.7000000000E+00   3.6165941522E-01
  5.7100000000E+00   3.7975992262E-01
  5.7200000000E+00   3.9997136994E-01
  5.7300000000E+00   4.2203762915E-01
  5.7400000000E+00   4.4551875173E-01
  5.7500000000E+00   4.6979593618E-01
  5.7600000000E+00   4.9410012225E-01
  5.7700000000E+00   5.1756197521E-01
  5.7800000000E+00   5.3927864087E-01
  5.7900000000E+00   5.5838826471E-01
  5.8000000000E+00   5.7414323273E-01
  5.8100000000E+00   5.8597129461E-01
  5.8200000000E+00   5.9351720399E-01
  5.8300000000E+00   5.9666157936E-01
  5.8400000000E+00   5.9551202635E-01
  5.8500000000E+00   5.9037306204E-01
  5.8600000000E+00   5.8169863042E-01
  5.8700000000E+00   5.7003359667E-01
  5.8800000000E+00   5.5595468131E-01
  5.8900000000E+00   5.4001643353E-01
  5.9000000000E+00   5.2270886305E-01
  5.9100000000E+00   5.0442956838E-01
  5.9200000000E+00   4.8547230044E-01
  5.9300000000E+00   4.6602914894E-01
  5.9400000000E+00   4.4620578973E-01
  5.9500000000E+00   4.2604449199E-01
  5.9600000000E+00   4.0555039819E-01
  5.9700000000E+00   3.8471964517E-01
  5.9800000000E+00   3.6356452779E-01
  5.9900000000E+00   3.4213334900E-01
  6.0000000000E+00   3.2052084126E-01
  6.0100000000E+00   2.9887675265E-01
  6.0200000000E+00   2.7740208881E-01
  6.0300000000E+00   2.5634110888E-01
  6.0400000000E+00   2.3596775146E-01
  6.0500000000E+00   2.1656944383E-01
  6.0600000000E+00   1.9843057300E-01
  6.0700000000E+00   1.8181745792E-01
  6.0800000000E+00   1.6696579412E-01
  6.0900000000E+00   1.5407608179E-01
  6.1000000000E+00   1.4331233731E-01
  6.1100000000E+00   1.3480791654E-01
  6.1200000000E+00   1.2867536928E-01
  6.1300000000E+00   1.2502077281E-01
  6.1400000000E+00   1.2395868313E-01
  6.1500000000E+00   1.2562529260E-01
  6.1600000000E+00   1.3019012274E-01
  6.1700000000E+00   1.3785899132E-01
  6.1800000000E+00   1.4887169110E-01
  6.1900000000E+00   1.6348861764E-01
  6.2000000000E+00   1.8196898287E-01
  6.2100000000E+00   2.0453900885E-01
  6.2200000000E+00   2.3135188234E-01
  6.2300000000E+00   2.6244304824E-01
  6.2400000000E+00   2.9768413400E-01
  6.2500000000E+00   3.3674033891E-01
  6.2600000000E+00   3.7903765806E-01
  6.2700000000E+00   4.2374558755E-01
  6.2800000000E+00   4.6977803633E-01
  6.2900000000E+00   5.1582055953E-01
  6.3000000000E+00   5.6037975125E-01
  6.3100000000E+00   6.0185707465E-01
  6.3200000000E+00   6.3864020689E-01
  6.3300000000E+00   6.6920541348E-01
  6.3400000000E+00   6.9222165319E-01
  6.3500000000E+00   7.0664636551E-01
  6.3600000000E+00   7.1180138746E-01
  6.3700000000E+00   7.0742467954E-01
  6.3800000000E+00   6.9368962599E-01
  6.3900000000E+00   6.7119070978E-01
  6.4000000000E+00   6.4089860322E-01
  6.4100000000E+00   6.0408910720E-01
  6.4200000000E+00   5.6225274471E-01
  6.4300000000E+00   5.1699490572E-01
  6.4400000000E+00   4.6993539354E-01
  6.4500000000E+00   4.2261532997E-01
  6.4600000000E+00   3.7641951450E-01
  6.4700000000E+00   3.3251642245E-01
  6.4800000000E+00   2.9182258287E-01
  6.4900000000E+00   2.5498714955E-01
  6.5000000000E+00   2.2239762462E-01
  6.5100000000E+00   1.9420194311E-01
  6.5200000000E+00   1.7034433582E-01
  6.5300000000E+00   1.5060783601E-01
  6.5400000000E+00   1.3466000590E-01
  6.5500000000E+00   1.2209838380E-01
  6.5600000000E+00   1.1249231453E-01
  6.5700000000E+00   1.0541705920E-01
  6.5800000000E+00   1.0048098377E-01
  6.5900000000E+00   9.7345196995E-02
  6.6000000000E+00   9.5735958827E-02
  6.6100000000E+00   9.5451752704E-02
  6.6200000000E+00   9.6364007892E-02
  6.6300000000E+00   9.8416863565E-02
  6.6400000000E+00   1.0162311711E-01
  6.6500000000E+00   1.0605994961E-01
  6.6600000000E+00   1.1186336297E-01
  6.6700000000E+00   1.1922366226E-01
  6.6800000000E+00   1.2837903491E-01
  6.6900000000E+00   1.3960999850E-01
  6.7000000000E+00   1.5323084317E-01
  6.7100000000E+00   1.6957761849E-01
  6.7200000000E+00   1.8899460905E-01
  6.7300000000E+00   2.1180775181E-01
  6.7400000000E+00   2.3829606542E-01
  6.7500000000E+00   2.6865239560E-01
  6.7600000000E+00   3.0293593284E-01
  6.7700000000E+00   3.4102011465E-01
  6.7800000000E+00   3.8254274348E-01
  6.7900000000E+00   4.2686119214E-01
  6.8000000000E+00   4.7302453217E-01
  6.8100000000E+00   5.1977081302E-01
  6.8200000000E+00   5.6555515794E-01
  6.8300000000E+00   6.0861395110E-01
  6.8400000000E+00   6.4706463406E-01
  6.8500000000E+00   6.7903433576E-01
  6.8600000000E+00   7.0280737983E-01
  6.8700000000E+00   7.1697441705E-01
  6.8800000000E+00   7.2056691583E-01
  6.8900000000E+00   7.1315808993E-01
  6.9000000000E+00   6.9491705584E-01
  6.9100000000E+00   6.6660747797E-01
  6.9200000000E+00   6.2953019782E-01
  6.9300000000E+00   5.8541535169E-01
  6.9400000000E+00   5.3627831696E-01
  6.9500000000E+00   4.8425708124E-01
  6.9600000000E+00   4.3144864791E-01
  6.9700000000E+00   3.7976454359E-01
  6.9800000000E+00   3.3081761835E-01
  6.9900000000E+00   2.8584921842E-01
  7.0000000000E+00   2.4570042587E-01
  7.0100000000E+00   2.1081946248E-01
  7.0200000000E+00   1.8130665573E-01
  7.0300000000E+00   1.5697657172E-01
  7.0400000000E+00   1.3743414017E-01
  7.0500000000E+00   1.2215143636E-01
  7.0600000000E+00   1.1053747037E-01
  7.0700000000E+00   1.0199712617E-01
  7.0800000000E+00   9.5977111197E-02
  7.0900000000E+00   9.1995751957E-02
  7.1000000000E+00   8.9662345819E-02
  7.1100000000E+00   8.8686206387E-02
  7.1200000000E+00   8.8879212238E-02
  7.1300000000E+00   9.0154296610E-02
  7.1400000000E+00   9.2522506233E-02
  7.1500000000E+00   9.6087795823E-02
  7.1600000000E+00   1.0104249351E-01
  7.1700000000E+00   1.0766069187E-01
  7.1800000000E+00   1.1628872325E-01
  7.1900000000E+00   1.2733216453E-01
  7.2000000000E+00   1.4123481480E-01
  7.2100000000E+00   1.5845233501E-01
  7.2200000000E+00   1.7941632550E-01
  7.2300000000E+00   2.0449136407E-01
  7.2400000000E+00   2.3392404100E-01
  7.2500000000E+00   2.6779248275E-01
  7.2600000000E+00   3.0595333415E-01
  7.2700000000E+00   3.4799905374E-01
  7.2800000000E+00   3.9322705424E-01
  7.2900000000E+00   4.4063062045E-01
  7.3000000000E+00   4.8891359703E-01
  7.3100000000E+00   5.3653325669E-01
  7.3200000000E+00   5.8177145520E-01
  7.3300000000E+00   6.2283003736E-01
  7.3400000000E+00   6.5794549297E-01
  7.3500000000E+00   6.8551076663E-01
  7.3600000000E+00   7.0419509612E-01
  7.3700000000E+00   7.1304818020E-01
  7.3800000000E+00   7.1157833438E-01
  7.3900000000E+00   6.9979458516E-01
  7.4000000000E+00   6.7821002132E-01
  7.4100000000E+00   6.4780350753E-01
  7.4200000000E+00   6.0994444326E-01
  7.4300000000E+00   5.6629012201E-01
  7.4400000000E+00   5.1866419593E-01
  7.4500000000E+00   4.6893028832E-01
  7.4600000000E+00   4.1887348427E-01
  7.4700000000E+00   3.7009838697E-01
  7.4800000000E+00   3.2395455424E-01
  7.4900000000E+00   2.8148937982E-01
  7.5000000000E+00   2.4343452420E-01
  7.5100000000E+00   2.1021865273E-01
  7.5200000000E+00   1.8200287161E-01
  7.5300000000E+00   1.5873330017E-01
  7.5400000000E+00   1.4020186322E-01
  7.5500000000E+00   1.2610890549E-01
  7.5600000000E+00   1.1612099006E-01
  7.5700000000E+00   1.0991948335E-01
  7.5800000000E+00   1.0723575959E-01
  7.5900000000E+00   1.0787247248E-01
  7.6000000000E+00   1.1170900058E-01
  7.6100000000E+00   1.1869304413E-01
  7.6200000000E+00   1.2882051074E-01
  7.6300000000E+00   1.4210684224E-01
  7.6400000000E+00   1.5855289654E-01
  7.6500000000E+00   1.7811047824E-01
  7.6600000000E+00   2.0065198826E-01
  7.6700000000E+00   2.2594568881E-01
  7.6800000000E+00   2.5364370450E-01
  7.6900000000E+00   2.8328022657E-01
  7.7000000000E+00   3.1428322793E-01
  7.7100000000E+00   3.4599642774E-01
  7.7200000000E+00   3.7770988388E-01
  7.7300000000E+00   4.0869612512E-01
  7.7400000000E+00   4.3824484582E-01
  7.7500000000E+00   4.6569776847E-01
  7.7600000000E+00   4.9047453290E-01
  7.7700000000E+00   5.1209397562E-01
  7.7800000000E+00   5.3018568107E-01
  7.7900000000E+00   5.4449672601E-01
  7.8000000000E+00   5.5489164340E-01
  7.8100000000E+00   5.6135204618E-01
  7.8200000000E+00   5.6397283355E-01
  7.8300000000E+00   5.6295905151E-01
  7.8400000000E+00   5.5862120777E-01
  7.8500000000E+00   5.5136769540E-01
  7.8600000000E+00   5.4169583670E-01
  7.8700000000E+00   5.3017416337E-01
  7.8800000000E+00   5.1742233918E-01
  7.8900000000E+00   5.0408204798E-01
  7.9000000000E+00   4.9078652979E-01
  7.9100000000E+00   4.7812647265E-01
  7.9200000000E+00   4.6661760495E-01
  7.9300000000E+00   4.5667442825E-01
  7.9400000000E+00   4.4859067660E-01
  7.9500000000E+00   4.4253143733E-01
  7.9600000000E+00   4.3853680146E-01
  7.9700000000E+00   4.3653639651E-01
  7.9800000000E+00   4.3637479266E-01
  7.9900000000E+00   4.3784410255E-01
  8.0000000000E+00   4.4071765999E-01
  8.0100000000E+00   4.4478465872E-01
  8.0200000000E+00   4.4987558502E-01
  8.0300000000E+00   4.5587852302E-01
  8.0400000000E+00   4.6274133484E-01
  8.0500000000E+00   4.7045990397E-01
  8.0600000000E+00   4.7905267610E-01
  8.0700000000E+00   4.8852651937E-01
  8.0800000000E+00   4.9883838783E-01
  8.0900000000E+00   5.0985989319E-01
  8.1000000000E+00   5.2135161330E-01
  8.1100000000E+00   5.3295213087E-01
  8.1200000000E+00   5.4418670030E-01
  8.1300000000E+00   5.5449522538E-01
  8.1400000000E+00   5.6327762436E-01
  8.1500000000E+00   5.6995168891E-01
  8.1600000000E+00   5.7401494890E-01
  8.1700000000E+00   5.7510405221E-01
  8.1800000000E+00   5.7304089662E-01
  8.1900000000E+00   5.6786082859E-01
  8.2000000000E+00   5.5981642147E-01
  8.2100000000E+00   5.4935791242E-01
  8.2200000000E+00   5.3708963036E-01
  8.2300000000E+00   5.2371021872E-01
  8.2400000000E+00   5.0994195326E-01
  8.2500000000E+00   4.9645884940E-01
  8.2600000000E+00   4.8382218705E-01
  8.2700000000E+00   4.7243028212E-01
  8.2800000000E+00   4.6248967303E-01
  8.2900000000E+00   4.5400900725E-01
  8.3000000000E+00   4.4681659853E-01
  8.3100000000E+00   4.4059751218E-01
  8.3200000000E+00   4.3494517399E-01
  8.3300000000E+00   4.2942001935E-01
  8.3400000000E+00   4.2360768710E-01
  8.3500000000E+00   4.1716787754E-01
  8.3600000000E+00   4.0986959097E-01
  8.3700000000E+00   4.0160779467E-01
  8.3800000000E+00   3.9240087800E-01
  8.3900000000E+00   3.8237120645E-01
  8.4000000000E+00   3.7171160713E-01
  8.4100000000E+00   3.6064492169E-01
  8.4200000000E+00   3.4938259958E-01
  8.4300000000E+00   3.3808966812E-01
  8.4400000000E+00   3.2685860856E-01
  8.4500000000E+00   3.1569896824E-01
  8.4600000000E+00   3.0454045755E-01
  8.4700000000E+00   2.9325057810E-01
  8.4800000000E+00   2.8166115665E-01
  8.4900000000E+00   2.6960122512E-01
  8.5000000000E+00   2.5693117489E-01
  8.5100000000E+00   2.4357011974E-01
  8.5200000000E+00   2.2951755183E-01
  8.5300000000E+00   2.1486232517E-01
  8.5400000000E+00   1.9978040849E-01
  8.5500000000E+00   1.8452165211E-01
  8.5600000000E+00   1.6938860961E-01
  8.5700000000E+00   1.5470889332E-01
  8.5800000000E+00   1.4080664028E-01
  8.5900000000E+00   1.2797714037E-01
  8.6000000000E+00   1.1646587903E-01
  8.6100000000E+00   1.0645516335E-01
  8.6200000000E+00   9.8059955812E-02
  8.6300000000E+00   9.1331178949E-02
  8.6400000000E+00   8.6265468582E-02
  8.6500000000E+00   8.2818111962E-02
  8.6600000000E+00   8.0917491144E-02
  8.6700000000E+00   8.0476854032E-02
  8.6800000000E+00   8.1402825015E-02
  8.6900000000E+00   8.3598619983E-02
  8.7000000000E+00   8.6961331798E-02
  8.7100000000E+00   9.1377767382E-02
  8.7200000000E+00   9.6717418725E-02
  8.7300000000E+00   1.0282624657E-01
  8.7400000000E+00   1.0952442411E-01
  8.7500000000E+00   1.1660832210E-01
  8.7600000000E+00   1.2385807629E-01
  8.7700000000E+00   1.3105051741E-01
  8.7800000000E+00   1.3797417438E-01
  8.7900000000E+00   1.4444653650E-01
  8.8000000000E+00   1.5032939983E-01
  8.8100000000E+00   1.5554028921E-01
  8.8200000000E+00   1.6005945611E-01
  8.8300000000E+00   1.6393108669E-01
  8.8400000000E+00   1.6725721923E-01
  8.8500000000E+00   1.7018943229E-01
  8.8600000000E+00   1.7291583130E-01
  8.8700000000E+00   1.7564568047E-01
  8.8800000000E+00   1.7859475643E-01
  8.8900000000E+00   1.8196954842E-01
  8.9000000000E+00   1.8595238781E-01
  8.9100000000E+00   1.9068764064E-01
  8.9200000000E+00   1.9626767587E-01
  8.9300000000E+00   2.0272123533E-01
  8.9400000000E+00   2.1000223560E-01
  8.9500000000E+00   2.1798296599E-01
  8.9600000000E+00   2.2645164544E-01
  8.9700000000E+00   2.3511691820E-01
  8.9800000000E+00   2.4361953409E-01
  8.9900000000E+00   2.5155368993E-01
  9.0000000000E+00   2.5849478638E-01
  9.0100000000E+00   2.6403304536E-01
  9.0200000000E+00   2.6780894705E-01
  9.0300000000E+00   2.6954625538E-01
  9.0400000000E+00   2.6907882590E-01
  9.0500000000E+00   2.6636594107E-01
  9.0600000000E+00   2.6149606079E-01
  9.0700000000E+00   2.5467676803E-01
  9.0800000000E+00   2.4621208484E-01
  9.0900000000E+00   2.3647266291E-01
  9.1000000000E+00   2.2586028888E-01
  9.1100000000E+00   2.1477347404E-01
  9.1200000000E+00   2.0357774786E-01
  9.1300000000E+00   1.9258395804E-01
  9.1400000000E+00   1.8203632648E-01
  9.1500000000E+00   1.7210956096E-01
  9.1600000000E+00   1.6291424934E-01
  9.1700000000E+00   1.5450726449E-01
  9.1800000000E+00   1.4690492119E-01
  9.1900000000E+00   1.4009547274E-01
  9.2000000000E+00   1.3404958506E-01
  9.2100000000E+00   1.2872828364E-01
  9.2200000000E+00   1.2408724321E-01
  9.2300000000E+00   1.2008033173E-01
  9.2400000000E+00   1.1666206369E-01
  9.2500000000E+00   1.1379087942E-01
  9.2600000000E+00   1.1143423020E-01
  9.2700000000E+00   1.0957457814E-01
  9.2800000000E+00   1.0821646843E-01
  9.2900000000E+00   1.0739351152E-01
  9.3000000000E+00   1.0717284061E-01
  9.3100000000E+00   1.0765553575E-01
  9.3200000000E+00   1.0897290868E-01
  9.3300000000E+00   1.1127745975E-01
  9.3400000000E+00   1.1472788559E-01
  9.3500000000E+00   1.1947132794E-01
  9.3600000000E+00   1.2562260258E-01
  9.3700000000E+00   1.3324321236E-01
  9.3800000000E+00   1.4232260573E-01
  9.3900000000E+00   1.5276225783E-01
  9.4000000000E+00   1.6436635491E-01
  9.4100000000E+00   1.7683884330E-01
  9.4200000000E+00   1.8978884063E-01
  9.4300000000E+00   2.0274295385E-01
  9.4400000000E+00   2.1516746366E-01
  9.4500000000E+00   2.2649766778E-01
  9.4600000000E+00   2.3617204243E-01
  9.4700000000E+00   2.4367199069E-01
  9.4800000000E+00   2.4855909457E-01
  9.4900000000E+00   2.5051200767E-01
  9.5000000000E+00   2.4935319366E-01
  9.5100000000E+00   2.4506649137E-01
  9.5200000000E+00   2.3779985165E-01
  9.5300000000E+00   2.2785450730E-01
  9.5400000000E+00   2.1565916485E-01
  9.5500000000E+00   2.0173531587E-01
  9.5600000000E+00   1.8665540309E-01
  9.5700000000E+00   1.7100015306E-01
  9.5800000000E+00   1.5531993384E-01
  9.5900000000E+00   1.4010640657E-01
  9.6000000000E+00   1.2577400581E-01
  9.6100000000E+00   1.1265435297E-01
  9.6200000000E+00   1.0100130025E-01
  9.6300000000E+00   9.1003652823E-02
  9.6400000000E+00   8.2801998303E-02
  9.6500000000E+00   7.6504193260E-02
  9.6600000000E+00   7.2197692374E-02
  9.6700000000E+00   6.9954732134E-02
  9.6800000000E+00   6.9830072867E-02
  9.6900000000E+00   7.1852440752E-02
  9.7000000000E+00   7.6010078084E-02
  9.7100000000E+00   8.2235823605E-02
  9.7200000000E+00   9.0393043371E-02
  9.7300000000E+00   1.0026650861E-01
  9.7400000000E+00   1.1156044766E-01
  9.7500000000E+00   1.2390504864E-01
  9.7600000000E+00   1.3687134655E-01
  9.7700000000E+00   1.4999309771E-01
  9.7800000000E+00   1.6279314273E-01
  9.7900000000E+00   1.7481091984E-01
  9.8000000000E+00   1.8562874970E-01
  9.8100000000E+00   1.9489128392E-01
  9.8200000000E+00   2.0231998702E-01
  9.8300000000E+00   2.0771849232E-01
  9.8400000000E+00   2.1097081754E-01
  9.8500000000E+00   2.1203374800E-01
  9.8600000000E+00   2.1092562011E-01
  9.8700000000E+00   2.0771498397E-01
  9.8800000000E+00   2.0250921589E-01
  9.8900000000E+00   1.9544804589E-01
  9.9000000000E+00   1.8669859760E-01
  9.9100000000E+00   1.7645511048E-01
  9.9200000000E+00   1.6493928068E-01
  9.9300000000E+00   1.5240002202E-01
  9.9400000000E+00   1.3911183266E-01
  9.9500000000E+00   1.2536999199E-01
  9.9600000000E+00   1.1148043159E-01
  9.9700000000E+00   9.7748890805E-02
  9.9800000000E+00   8.4465666745E-02
  9.9900000000E+00   7.1891399078E-02
  1.0000000000E+01   6.0245069525E-02
  1.0010000000E+01   4.9694218007E-02
  1.0020000000E+01   4.0351189443E-02
  1.0030000000E+01   3.2274122674E-02
  1.0040000000E+01   2.5473173447E-02
  1.0050000000E+01   1.9921015714E-02
  1.0060000000E+01   1.5566346476E-02
  1.0070000000E+01   1.2348892578E-02
  1.0080000000E+01   1.0214384896E-02
  1.0090000000E+01   9.1280717945E-03
  1.0100000000E+01   9.0855249996E-03
  1.0110000000E+01   1.0119868204E-02
  1.0120000000E+01   1.2303707029E-02
  1.0130000000E+01   1.5747022318E-02
  1.0140000000E+01   2.0588355247E-02
  1.0150000000E+01   2.6980669371E-02
  1.0160000000E+01   3.5072082156E-02
  1.0170000000E+01   4.4981380516E-02
  1.0180000000E+01   5.6771855250E-02
  1.0190000000E+01   7.0424055444E-02
  1.0200000000E+01   8.5811293875E-02
  1.0210000000E+01   1.0268119927E-01
  1.0220000000E+01   1.2064746635E-01
  1.0230000000E+01   1.3919345491E-01
  1.0240000000E+01   1.5768961727E-01
  1.0250000000E+01   1.7542654415E-01
  1.0260000000E+01   1.9166009617E-01
  1.0270000000E+01   2.0566560896E-01
  1.0280000000E+01   2.1679636518E-01
  1.0290000000E+01   2.2454027679E-01
  1.0300000000E+01   2.2856762888E-01
  1.0310000000E+01   2.2876332145E-01
  1.0320000000E+01   2.2524194300E-01
  1.0330000000E+01   2.1834126913E-01
  1.0340000000E+01   2.0859605304E-01
  1.0350000000E+01   1.9669506455E-01
  1.0360000000E+01   1.8342676491E-01
  1.0370000000E+01   1.6961905952E-01
  1.0380000000E+01   1.5608174333E-01
  1.0390000000E+01   1.4355497157E-01
  1.0400000000E+01   1.3266956308E-01
  1.0410000000E+01   1.2392080191E-01
  1.0420000000E+01   1.1765491035E-01
  1.0430000000E+01   1.1406824945E-01
  1.0440000000E+01   1.1321396114E-01
  1.0450000000E+01   1.1501418622E-01
  1.0460000000E+01   1.1927431381E-01
  1.0470000000E+01   1.2569738153E-01
  1.0480000000E+01   1.3389798092E-01
  1.0490000000E+01   1.4341643874E-01
  1.0500000000E+01   1.5373418387E-01
  1.0510000000E+01   1.6429295887E-01
  1.0520000000E+01   1.7451864997E-01
  1.0530000000E+01   1.8384962548E-01
  1.0540000000E+01   1.9176972137E-01
  1.0550000000E+01   1.9784185636E-01
  1.0560000000E+01   2.0173935961E-01
  1.0570000000E+01   2.0327164204E-01
  1.0580000000E+01   2.0239923664E-01
  1.0590000000E+01   1.9923650695E-01
  1.0600000000E+01   1.9404070395E-01
  1.0610000000E+01   1.8718833608E-01
  1.0620000000E+01   1.7914172134E-01
  1.0630000000E+01   1.7040905897E-01
  1.0640000000E+01   1.6150443643E-01
  1.0650000000E+01   1.5291080705E-01
  1.0660000000E+01   1.4505067504E-01
  1.0670000000E+01   1.3826720935E-01
  1.0680000000E+01   1.3281612876E-01
  1.0690000000E+01   1.2886765903E-01
  1.0700000000E+01   1.2651679112E-01
  1.0710000000E+01   1.2579711444E-01
  1.0720000000E+01   1.2669551432E-01
  1.0730000000E+01   1.2916449040E-01
  1.0740000000E+01   1.3312826465E-01
  1.0750000000E+01   1.3848351767E-01
  1.0760000000E+01   1.4509389174E-01
  1.0770000000E+01   1.5278074137E-01
  1.0780000000E+01   1.6131256967E-01
  1.0790000000E+01   1.7039884930E-01
  1.0800000000E+01   1.7968818526E-01
  1.0810000000E+01   1.8877715337E-01
  1.0820000000E+01   1.9722715317E-01
  1.0830000000E+01   2.0459139693E-01
  1.0840000000E+01   2.1044774700E-01
  1.0850000000E+01   2.1443376833E-01
  1.0860000000E+01   2.1628049684E-01
  1.0870000000E+01   2.1583889762E-01
  1.0880000000E+01   2.1309743566E-01
  1.0890000000E+01   2.0818656478E-01
  1.0900000000E+01   2.0137199737E-01
  1.0910000000E+01   1.9303649659E-01
  1.0920000000E+01   1.8365364540E-01
  1.0930000000E+01   1.7375747897E-01
  1.0940000000E+01   1.6390938115E-01
  1.0950000000E+01   1.5466699733E-01
  1.0960000000E+01   1.4655709694E-01
  1.0970000000E+01   1.4005082899E-01
  1.0980000000E+01   1.3554398087E-01
  1.0990000000E+01   1.3334012338E-01
  1.1000000000E+01   1.3363698166E-01
  1.1010000000E+01   1.3651488479E-01
  1.1020000000E+01   1.4192914799E-01
  1.1030000000E+01   1.4970635464E-01
  1.1040000000E+01   1.5954683801E-01
  1.1050000000E+01   1.7103362602E-01
  1.1060000000E+01   1.8365123603E-01
  1.1070000000E+01   1.9681144484E-01
  1.1080000000E+01   2.0988813225E-01
  1.1090000000E+01   2.2225539457E-01
  1.1100000000E+01   2.3332843270E-01
  1.1110000000E+01   2.4260195881E-01
  1.1120000000E+01   2.4968232529E-01
  1.1130000000E+01   2.5430963520E-01
  1.1140000000E+01   2.5636869588E-01
  1.1150000000E+01   2.5588650941E-01
  1.1160000000E+01   2.5301984551E-01
  1.1170000000E+01   2.4803307703E-01
  1.1180000000E+01   2.4127071993E-01
  1.1190000000E+01   2.3312922130E-01
  1.1200000000E+01   2.2403040490E-01
  1.1210000000E+01   2.1440012131E-01
  1.1220000000E+01   2.0465367757E-01
  1.1230000000E+01   1.9518684330E-01
  1.1240000000E+01   1.8637281711E-01
  1.1250000000E+01   1.7856207300E-01
  1.1260000000E+01   1.7208055058E-01
  1.1270000000E+01   1.6722720990E-01
  1.1280000000E+01   1.6426623508E-01
  1.1290000000E+01   1.6341260049E-01
  1.1300000000E+01   1.6481646809E-01
  1.1310000000E+01   1.6854146006E-01
  1.1320000000E+01   1.7454761063E-01
  1.1330000000E+01   1.8267766905E-01
  1.1340000000E+01   1.9265335943E-01
  1.1350000000E+01   2.0408428224E-01
  1.1360000000E+01   2.1649188351E-01
  1.1370000000E+01   2.2934652468E-01
  1.1380000000E+01   2.4212019506E-01
  1.1390000000E+01   2.5434403232E-01
  1.1400000000E+01   2.6567186778E-01
  1.1410000000E+01   2.7593925737E-01
  1.1420000000E+01   2.8521597568E-01
  1.1430000000E+01   2.9384031557E-01
  1.1440000000E+01   3.0243830897E-01
  1.1450000000E+01   3.1192156757E-01
  1.1460000000E+01   3.2345935423E-01
  1.1470000000E+01   3.3843614168E-01
  1.1480000000E+01   3.5838385515E-01
  1.1490000000E+01   3.8490124167E-01
  1.1500000000E+01   4.1956039231E-01
  1.1510000000E+01   4.6380371540E-01
  1.1520000000E+01   5.1883987326E-01
  1.1530000000E+01   5.8554282234E-01
  1.1540000000E+01   6.6436208845E-01
  1.1550000000E+01   7.5524681942E-01
  1.1560000000E+01   8.5759614131E-01
  1.1570000000E+01   9.7023717048E-01
  1.1580000000E+01   1.0914347581E+00
  1.1590000000E+01   1.2189392387E+00
  1.1600000000E+01   1.3500641982E+00
  1.1610000000E+01   1.4817967462E+00
  1.1620000000E+01   1.6109318429E+00
  1.1630000000E+01   1.7342217952E+00
  1.1640000000E+01   1.8485310961E+00
  1.1650000000E+01   1.9509875778E+00
  1.1660000000E+01   2.0391193165E+00
  1.1670000000E+01   2.1109661445E+00
  1.1680000000E+01   2.1651606039E+00
  1.1690000000E+01   2.2009727066E+00
  1.1700000000E+01   2.2183153049E+00
  1.1710000000E+01   2.2177135863E+00
  1.1720000000E+01   2.2002395641E+00
  1.1730000000E+01   2.1674210575E+00
  1.1740000000E+01   2.1211339424E+00
  1.1750000000E+01   2.0634852040E+00
  1.1760000000E+01   1.9966990089E+00
  1.1770000000E+01   1.9230136404E+00
  1.1780000000E+01   1.8445930347E+00
  1.1790000000E+01   1.7634596532E+00
  1.1800000000E+01   1.6814460118E+00
  1.1810000000E+01   1.6001654675E+00
  1.1820000000E+01   1.5209964480E+00
  1.1830000000E+01   1.4450775812E+00
  1.1840000000E+01   1.3733071184E+00
  1.1850000000E+01   1.3063490211E+00
  1.1860000000E+01   1.2446384166E+00
  1.1870000000E+01   1.1883915000E+00
  1.1880000000E+01   1.1376176508E+00
  1.1890000000E+01   1.0921377114E+00
  1.1900000000E+01   1.0516103995E+00
  1.1910000000E+01   1.0155648128E+00
  1.1920000000E+01   9.8344145298E-01
  1.1930000000E+01   9.5463774109E-01
  1.1940000000E+01   9.2855442855E-01
  1.1950000000E+01   9.0463721565E-01
  1.1960000000E+01   8.8241234266E-01
  1.1970000000E+01   8.6150765893E-01
  1.1980000000E+01   8.4166333672E-01
  1.1990000000E+01   8.2272711627E-01
  1.2000000000E+01   8.0463983608E-01
  1.2010000000E+01   7.8741800407E-01
  1.2020000000E+01   7.7113134932E-01
  1.2030000000E+01   7.5588858462E-01
  1.2040000000E+01   7.4182774233E-01
  1.2050000000E+01   7.2911379755E-01
  1.2060000000E+01   7.1794038415E-01
  1.2070000000E+01   7.0853317290E-01
  1.2080000000E+01   7.0114498104E-01
